i,force1
262,-22.8
263,-22.8
264,-22.700000000000003
265,-22.8
266,-22.8
267,-22.8
268,-22.8
269,-22.8
270,-22.700000000000003
271,-22.700000000000003
272,-22.700000000000003
273,-22.700000000000003
274,-22.700000000000003
275,-22.700000000000003
276,-22.700000000000003
277,-22.700000000000003
278,-22.6
279,-22.6
280,-22.5
281,-22.5
282,-22.5
283,-22.5
284,-22.400000000000002
285,-22.5
286,-22.5
287,-22.400000000000002
288,-22.200000000000003
289,-22.1
290,-22.0
291,-21.700000000000003
292,-21.400000000000002
293,-21.3
294,-21.3
295,-21.200000000000003
296,-21.3
297,-21.3
298,-21.3
299,-21.200000000000003
300,-21.200000000000003
301,-21.1
302,-20.900000000000002
303,-20.6
304,-20.400000000000002
305,-20.400000000000002
306,-20.400000000000002
307,-20.3
308,-20.200000000000003
309,-19.900000000000002
310,-19.900000000000002
311,-20.0
312,-20.0
313,-20.0
314,-19.900000000000002
315,-19.700000000000003
316,-19.6
317,-19.400000000000002
318,-18.8
319,-18.5
320,-18.3
321,-18.1
322,-18.0
323,-17.8
324,-17.6
325,-17.3
326,-17.0
327,-16.900000000000002
328,-16.8
329,-16.5
330,-16.1
331,-15.9
332,-15.9
333,-15.9
334,-16.0
335,-15.8
336,-15.5
337,-15.4
338,-15.4
339,-15.4
340,-15.0
341,-14.700000000000001
342,-14.5
343,-14.3
344,-14.100000000000001
345,-13.8
346,-13.4
347,-13.200000000000001
348,-13.100000000000001
349,-13.100000000000001
350,-13.0
351,-12.700000000000001
352,-12.700000000000001
353,-12.700000000000001
354,-12.700000000000001
355,-12.700000000000001
356,-12.700000000000001
357,-12.700000000000001
358,-12.600000000000001
359,-12.5
360,-12.4
361,-12.3
362,-12.200000000000001
363,-12.200000000000001
364,-12.200000000000001
365,-12.4
366,-12.5
367,-12.4
368,-12.200000000000001
369,-12.100000000000001
370,-12.100000000000001
371,-12.200000000000001
372,-12.5
373,-12.600000000000001
374,-12.600000000000001
375,-12.5
376,-12.5
377,-12.700000000000001
378,-12.700000000000001
379,-12.700000000000001
380,-12.700000000000001
381,-12.700000000000001
382,-12.700000000000001
383,-12.700000000000001
384,-12.700000000000001
385,-12.700000000000001
386,-12.700000000000001
387,-12.8
388,-12.8
389,-12.8
390,-12.8
391,-12.8
392,-12.9
393,-12.9
394,-13.0
395,-13.200000000000001
396,-13.4
397,-13.600000000000001
398,-13.600000000000001
399,-13.700000000000001
400,-13.8
401,-14.0
402,-14.100000000000001
403,-14.100000000000001
404,-14.100000000000001
405,-14.100000000000001
406,-14.200000000000001
407,-14.3
408,-14.3
409,-14.3
410,-14.3
411,-14.3
412,-14.3
413,-14.600000000000001
414,-14.8
415,-14.8
416,-14.700000000000001
417,-14.600000000000001
418,-14.700000000000001
419,-14.9
420,-15.0
421,-15.0
422,-15.0
423,-15.0
424,-15.100000000000001
425,-15.200000000000001
426,-15.5
427,-15.700000000000001
428,-15.8
429,-15.9
430,-15.9
431,-16.0
432,-16.2
433,-16.400000000000002
434,-16.5
435,-16.7
436,-16.8
437,-16.8
438,-17.1
439,-17.3
440,-17.400000000000002
441,-17.400000000000002
442,-17.3
443,-17.3
444,-17.3
445,-17.6
446,-17.7
447,-17.8
448,-18.1
449,-18.1
450,-18.1
451,-18.0
452,-18.2
453,-18.2
454,-18.2
455,-18.3
456,-18.400000000000002
457,-18.5
458,-18.5
459,-18.5
460,-18.5
461,-18.6
462,-18.5
463,-18.5
464,-18.400000000000002
465,-18.400000000000002
466,-18.5
467,-18.6
468,-18.6
469,-18.7
470,-18.6
471,-18.5
472,-18.5
473,-18.6
474,-18.7
475,-18.7
476,-18.6
477,-18.5
478,-18.6
479,-18.6
480,-18.6
481,-18.7
482,-18.900000000000002
483,-18.900000000000002
484,-18.900000000000002
485,-19.0
486,-19.1
487,-19.1
488,-19.200000000000003
489,-19.5
490,-19.700000000000003
491,-19.8
492,-19.8
493,-19.8
494,-19.8
495,-19.700000000000003
496,-19.8
497,-20.0
498,-20.0
499,-19.900000000000002
500,-19.8
501,-19.900000000000002
502,-19.900000000000002
503,-20.0
504,-20.0
505,-20.0
506,-20.0
507,-20.0
508,-19.900000000000002
509,-19.700000000000003
510,-19.6
511,-19.700000000000003
512,-19.8
513,-19.8
514,-19.8
515,-19.700000000000003
516,-19.700000000000003
517,-19.700000000000003
518,-19.700000000000003
519,-19.400000000000002
520,-19.3
521,-19.3
522,-19.5
523,-19.5
524,-19.3
525,-19.200000000000003
526,-19.200000000000003
527,-19.200000000000003
528,-19.200000000000003
529,-19.1
530,-19.1
531,-19.1
532,-19.1
533,-19.1
534,-19.0
535,-19.0
536,-19.0
537,-18.900000000000002
538,-18.8
539,-18.900000000000002
540,-19.1
541,-19.200000000000003
542,-19.0
543,-18.6
544,-18.5
545,-18.6
546,-18.6
547,-18.5
548,-18.5
549,-18.5
550,-18.5
551,-18.400000000000002
552,-18.3
553,-18.400000000000002
554,-18.5
555,-18.6
556,-18.5
557,-18.5
558,-18.6
559,-18.7
560,-18.7
561,-18.7
562,-18.7
563,-18.7
564,-18.7
565,-18.6
566,-18.5
567,-18.5
568,-18.3
569,-18.2
570,-18.1
571,-18.1
572,-18.2
573,-18.1
574,-17.900000000000002
575,-17.8
576,-17.900000000000002
577,-17.900000000000002
578,-17.7
579,-17.5
580,-17.2
581,-17.0
582,-16.8
583,-16.400000000000002
584,-16.0
585,-15.600000000000001
586,-15.4
587,-15.200000000000001
588,-14.700000000000001
589,-14.100000000000001
590,-13.5
591,-13.0
592,-12.8
593,-12.5
594,-12.0
595,-11.4
596,-11.100000000000001
597,-10.700000000000001
598,-10.3
599,-10.100000000000001
600,-9.9
601,-9.700000000000001
602,-9.5
603,-9.5
604,-9.4
605,-9.4
606,-9.3
607,-9.1
608,-8.9
609,-8.700000000000001
610,-8.6
611,-8.6
612,-8.5
613,-8.200000000000001
614,-8.1
615,-8.0
616,-8.0
617,-8.0
618,-7.800000000000001
619,-7.4
620,-6.7
621,-6.0
622,-4.6000000000000005
623,-3.5
624,-2.3000000000000003
625,-1.4000000000000001
626,-0.8
627,-0.2
628,0.30000000000000004
629,0.6000000000000001
630,1.0
631,1.2000000000000002
632,1.3
633,1.4000000000000001
634,1.4000000000000001
635,1.4000000000000001
636,1.4000000000000001
637,1.4000000000000001
638,1.4000000000000001
639,1.3
640,1.3
641,1.3
642,1.3
643,1.3
644,1.3
645,1.4000000000000001
646,1.4000000000000001
647,1.4000000000000001
648,1.4000000000000001
649,1.4000000000000001
650,1.4000000000000001
651,1.4000000000000001
652,1.4000000000000001
653,1.4000000000000001
654,1.4000000000000001
655,1.4000000000000001
656,1.4000000000000001
657,1.4000000000000001
658,1.4000000000000001
659,1.4000000000000001
660,1.4000000000000001
661,1.4000000000000001
662,1.4000000000000001
663,1.4000000000000001
664,1.4000000000000001
665,1.4000000000000001
666,1.4000000000000001
667,1.4000000000000001
668,1.4000000000000001
669,1.4000000000000001
670,1.4000000000000001
671,1.4000000000000001
672,1.4000000000000001
673,1.4000000000000001
674,1.5
675,1.5
676,1.5
677,1.5
678,1.5
679,1.4000000000000001
680,1.4000000000000001
681,1.4000000000000001
682,1.4000000000000001
683,1.4000000000000001
684,1.4000000000000001
685,1.4000000000000001
686,1.4000000000000001
687,1.4000000000000001
688,1.4000000000000001
689,1.4000000000000001
690,1.4000000000000001
691,1.4000000000000001
692,1.4000000000000001
693,1.4000000000000001
694,1.4000000000000001
695,1.4000000000000001
696,1.4000000000000001
697,1.4000000000000001
698,1.4000000000000001
699,1.4000000000000001
700,1.4000000000000001
701,1.4000000000000001
